CBSA_CODE,CBSA_TITLE,COUNTY,FIPS,YEAR
27900,"Joplin, MO ",Newton County,29145,1998
28020,"Kalamazoo-Portage, MI ",Kalamazoo County,26077,1998
28020,"Kalamazoo-Portage, MI ",Van Buren County,26159,1998
28100,"Kankakee-Bradley, IL ",Kankakee County,17091,1998
28140,"Kansas City, MO-KS ",Franklin County,20059,1998
28140,"Kansas City, MO-KS ",Johnson County,20091,1998
28140,"Kansas City, MO-KS ",Leavenworth County,20103,1998
28140,"Kansas City, MO-KS ",Linn County,20107,1998
28140,"Kansas City, MO-KS ",Miami County,20121,1998
28140,"Kansas City, MO-KS ",Wyandotte County,20209,1998
28140,"Kansas City, MO-KS ",Bates County,29013,1998
28140,"Kansas City, MO-KS ",Caldwell County,29025,1998
28140,"Kansas City, MO-KS ",Cass County,29037,1998
28140,"Kansas City, MO-KS ",Clay County,29047,1998
28140,"Kansas City, MO-KS ",Clinton County,29049,1998
28140,"Kansas City, MO-KS ",Jackson County,29095,1998
28140,"Kansas City, MO-KS ",Lafayette County,29107,1998
28140,"Kansas City, MO-KS ",Platte County,29165,1998
28140,"Kansas City, MO-KS ",Ray County,29177,1998
28420,"Kennewick-Richland-Pasco, WA ",Benton County,53005,1998
28420,"Kennewick-Richland-Pasco, WA ",Franklin County,53021,1998
28660,"Killeen-Temple-Fort Hood, TX ",Bell County,48027,1998
28660,"Killeen-Temple-Fort Hood, TX ",Coryell County,48099,1998
28660,"Killeen-Temple-Fort Hood, TX ",Lampasas County,48281,1998
28700,"Kingsport-Bristol, TN-VA ",Hawkins County,47073,1998
28700,"Kingsport-Bristol, TN-VA ",Sullivan County,47163,1998
28700,"Kingsport-Bristol, TN-VA ",Scott County,51169,1998
28740,"Kingston, NY ",Ulster County,36111,1998
28940,"Knoxville, TN ",Anderson County,47001,1998
28940,"Knoxville, TN ",Blount County,47009,1998
28940,"Knoxville, TN ",Knox County,47093,1998
28940,"Knoxville, TN ",Loudon County,47105,1998
28940,"Knoxville, TN ",Union County,47173,1998
29020,"Kokomo, IN ",Howard County,18067,1998
29020,"Kokomo, IN ",Tipton County,18159,1998
29100,"La Crosse, WI-MN ",Houston County,27055,1998
29100,"La Crosse, WI-MN ",La Crosse County,55063,1998
29140,"Lafayette, IN ",Benton County,18007,1998
29140,"Lafayette, IN ",Carroll County,18015,1998
29140,"Lafayette, IN ",Tippecanoe County,18157,1998
29180,"Lafayette, LA ",Lafayette Parish,22055,1998
29180,"Lafayette, LA ",St. Martin Parish,22099,1998
29340,"Lake Charles, LA ",Calcasieu Parish,22019,1998
29340,"Lake Charles, LA ",Cameron Parish,22023,1998
29460,"Lakeland-Winter Haven, FL ",Polk County,12105,1998
29540,"Lancaster, PA ",Lancaster County,42071,1998
29620,"Lansing-East Lansing, MI ",Clinton County,26037,1998
29620,"Lansing-East Lansing, MI ",Eaton County,26045,1998
29620,"Lansing-East Lansing, MI ",Ingham County,26065,1998
29700,"Laredo, TX ",Webb County,48479,1998
29740,"Las Cruces, NM ",Dona Ana County,35013,1998
29820,"Las Vegas-Paradise, NV ",Clark County,32003,1998
29940,"Lawrence, KS ",Douglas County,20045,1998
30020,"Lawton, OK ",Comanche County,40031,1998
30140,"Lebanon, PA ",Lebanon County,42075,1998
30300,"Lewiston, ID-WA ",Nez Perce County,16069,1998
30300,"Lewiston, ID-WA ",Asotin County,53003,1998
30340,"Lewiston-Auburn, ME ",Androscoggin County,23001,1998
30460,"Lexington-Fayette, KY ",Bourbon County,21017,1998
30460,"Lexington-Fayette, KY ",Clark County,21049,1998
30460,"Lexington-Fayette, KY ",Fayette County,21067,1998
30460,"Lexington-Fayette, KY ",Jessamine County,21113,1998
30460,"Lexington-Fayette, KY ",Scott County,21209,1998
30460,"Lexington-Fayette, KY ",Woodford County,21239,1998
30620,"Lima, OH ",Allen County,39003,1998
30700,"Lincoln, NE ",Lancaster County,31109,1998
30700,"Lincoln, NE ",Seward County,31159,1998
30780,"Little Rock-North Little Rock, AR ",Faulkner County,5045,1998
30780,"Little Rock-North Little Rock, AR ",Grant County,5053,1998
30780,"Little Rock-North Little Rock, AR ",Lonoke County,5085,1998
30780,"Little Rock-North Little Rock, AR ",Perry County,5105,1998
30780,"Little Rock-North Little Rock, AR ",Pulaski County,5119,1998
30780,"Little Rock-North Little Rock, AR ",Saline County,5125,1998
30860,"Logan, UT-ID ",Franklin County,16041,1998
30860,"Logan, UT-ID ",Cache County,49005,1998
30980,"Longview, TX ",Gregg County,48183,1998
30980,"Longview, TX ",Rusk County,48401,1998
30980,"Longview, TX ",Upshur County,48459,1998
31020,"Longview-Kelso, WA ",Cowlitz County,53015,1998
31080,"Los Angeles-Long Beach-Santa Ana, CA ",Los Angeles County,6037,1998
31080,"Los Angeles-Long Beach-Santa Ana, CA ",Orange County,6059,1998
31140,"Louisville, KY-IN ",Clark County,18019,1998
31140,"Louisville, KY-IN ",Floyd County,18043,1998
31140,"Louisville, KY-IN ",Harrison County,18061,1998
31140,"Louisville, KY-IN ",Washington County,18175,1998
31140,"Louisville, KY-IN ",Bullitt County,21029,1998
31140,"Louisville, KY-IN ",Henry County,21103,1998
31140,"Louisville, KY-IN ",Jefferson County,21111,1998
31140,"Louisville, KY-IN ",Meade County,21163,1998
31140,"Louisville, KY-IN ",Nelson County,21179,1998
31140,"Louisville, KY-IN ",Oldham County,21185,1998
31140,"Louisville, KY-IN ",Shelby County,21211,1998
31140,"Louisville, KY-IN ",Spencer County,21215,1998
31140,"Louisville, KY-IN ",Trimble County,21223,1998
31180,"Lubbock, TX ",Crosby County,48107,1998
31180,"Lubbock, TX ",Lubbock County,48303,1998
31340,"Lynchburg, VA ",Amherst County,51009,1998
31340,"Lynchburg, VA ",Appomattox County,51011,1998
31340,"Lynchburg, VA ",Bedford County,51019,1998
31340,"Lynchburg, VA ",Campbell County,51031,1998
31340,"Lynchburg, VA ",Bedford city,51515,1998
31340,"Lynchburg, VA ",Lynchburg city,51680,1998
31420,"Macon, GA ",Bibb County,13021,1998
31420,"Macon, GA ",Crawford County,13079,1998
31420,"Macon, GA ",Jones County,13169,1998
31420,"Macon, GA ",Monroe County,13207,1998
31420,"Macon, GA ",Twiggs County,13289,1998
31460,"Madera, CA ",Madera County,6039,1998
31540,"Madison, WI ",Columbia County,55021,1998
31540,"Madison, WI ",Dane County,55025,1998
31540,"Madison, WI ",Iowa County,55049,1998
31700,"Manchester-Nashua, NH ",Hillsborough County,33011,1998
31900,"Mansfield, OH ",Richland County,39139,1998
32420,"Mayagüez, PR ",Hormigueros Municipio,72067,1998
32420,"Mayagüez, PR ",Mayagüez Municipio,72097,1998
32580,"McAllen-Edinburg-Pharr, TX ",Hidalgo County,48215,1998
32780,"Medford, OR ",Jackson County,41029,1998
32820,"Memphis, TN-MS-AR ",DeSoto County,28033,1998
32820,"Memphis, TN-MS-AR ",Marshall County,28093,1998
32820,"Memphis, TN-MS-AR ",Tate County,28137,1998
32820,"Memphis, TN-MS-AR ",Tunica County,28143,1998
32820,"Memphis, TN-MS-AR ",Fayette County,47047,1998
32820,"Memphis, TN-MS-AR ",Shelby County,47157,1998
32820,"Memphis, TN-MS-AR ",Tipton County,47167,1998
32820,"Memphis, TN-MS-AR ",Crittenden County,5035,1998
32900,"Merced, CA ",Merced County,6047,1998
33100,"Miami-Fort Lauderdale-Miami Beach, FL ",Broward County,12011,1998
33100,"Miami-Fort Lauderdale-Miami Beach, FL ",Miami-Dade County,12086,1998
33100,"Miami-Fort Lauderdale-Miami Beach, FL ",Palm Beach County,12099,1998
33140,"Michigan City-La Porte, IN ",LaPorte County,18091,1998
33260,"Midland, TX ",Midland County,48329,1998
33340,"Milwaukee-Waukesha-West Allis, WI ",Milwaukee County,55079,1998
33340,"Milwaukee-Waukesha-West Allis, WI ",Ozaukee County,55089,1998
33340,"Milwaukee-Waukesha-West Allis, WI ",Washington County,55131,1998
33340,"Milwaukee-Waukesha-West Allis, WI ",Waukesha County,55133,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Anoka County,27003,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Carver County,27019,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Chisago County,27025,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Dakota County,27037,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Hennepin County,27053,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Isanti County,27059,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Ramsey County,27123,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Scott County,27139,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Sherburne County,27141,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Washington County,27163,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Wright County,27171,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Pierce County,55093,1998
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",St. Croix County,55109,1998
33540,"Missoula, MT ",Missoula County,30063,1998
33660,"Mobile, AL ",Mobile County,1097,1998
33700,"Modesto, CA ",Stanislaus County,6099,1998
33740,"Monroe, LA ",Ouachita Parish,22073,1998
33740,"Monroe, LA ",Union Parish,22111,1998
33780,"Monroe, MI ",Monroe County,26115,1998
33860,"Montgomery, AL ",Autauga County,1001,1998
33860,"Montgomery, AL ",Elmore County,1051,1998
33860,"Montgomery, AL ",Lowndes County,1085,1998
33860,"Montgomery, AL ",Montgomery County,1101,1998
34060,"Morgantown, WV ",Monongalia County,54061,1998
34060,"Morgantown, WV ",Preston County,54077,1998
34100,"Morristown, TN ",Grainger County,47057,1998
34100,"Morristown, TN ",Hamblen County,47063,1998
34100,"Morristown, TN ",Jefferson County,47089,1998
34580,"Mount Vernon-Anacortes, WA ",Skagit County,53057,1998
34620,"Muncie, IN ",Delaware County,18035,1998
34740,"Muskegon-Norton Shores, MI ",Muskegon County,26121,1998
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC ",Horry County,45051,1998
34900,"Napa, CA ",Napa County,6055,1998
34940,"Naples-Marco Island, FL ",Collier County,12021,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Cannon County,47015,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Cheatham County,47021,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Davidson County,47037,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Dickson County,47043,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Hickman County,47081,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Macon County,47111,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Robertson County,47147,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Rutherford County,47149,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Smith County,47159,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Sumner County,47165,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Trousdale County,47169,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Williamson County,47187,1998
34980,"Nashville-Davidson--Murfreesboro, TN ",Wilson County,47189,1998
35300,"New Haven-Milford, CT ",New Haven County,9009,1998
35380,"New Orleans-Metairie-Kenner, LA ",Jefferson Parish,22051,1998
35380,"New Orleans-Metairie-Kenner, LA ",Orleans Parish,22071,1998
35380,"New Orleans-Metairie-Kenner, LA ",Plaquemines Parish,22075,1998
35380,"New Orleans-Metairie-Kenner, LA ",St. Bernard Parish,22087,1998
35380,"New Orleans-Metairie-Kenner, LA ",St. Charles Parish,22089,1998
35380,"New Orleans-Metairie-Kenner, LA ",St. John the Baptist Parish,22095,1998
35380,"New Orleans-Metairie-Kenner, LA ",St. Tammany Parish,22103,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Bergen County,34003,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Essex County,34013,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Hudson County,34017,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Hunterdon County,34019,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Middlesex County,34023,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Monmouth County,34025,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Morris County,34027,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Ocean County,34029,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Passaic County,34031,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Somerset County,34035,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Sussex County,34037,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Union County,34039,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Bronx County,36005,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Kings County,36047,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Nassau County,36059,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",New York County,36061,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Putnam County,36079,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Queens County,36081,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Richmond County,36085,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Rockland County,36087,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Suffolk County,36103,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Westchester County,36119,1998
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Pike County,42103,1998
35660,"Niles-Benton Harbor, MI ",Berrien County,26021,1998
35980,"Norwich-New London, CT ",New London County,9011,1998
36100,"Ocala, FL ",Marion County,12083,1998
36140,"Ocean City, NJ ",Cape May County,34009,1998
36220,"Odessa, TX ",Ector County,48135,1998
36260,"Ogden-Clearfield, UT ",Davis County,49011,1998
36260,"Ogden-Clearfield, UT ",Morgan County,49029,1998
36260,"Ogden-Clearfield, UT ",Weber County,49057,1998
36420,"Oklahoma City, OK ",Canadian County,40017,1998
36420,"Oklahoma City, OK ",Cleveland County,40027,1998
36420,"Oklahoma City, OK ",Grady County,40051,1998
36420,"Oklahoma City, OK ",Lincoln County,40081,1998
36420,"Oklahoma City, OK ",Logan County,40083,1998
36420,"Oklahoma City, OK ",McClain County,40087,1998
36420,"Oklahoma City, OK ",Oklahoma County,40109,1998
36500,"Olympia, WA ",Thurston County,53067,1998
36540,"Omaha-Council Bluffs, NE-IA ",Harrison County,19085,1998
36540,"Omaha-Council Bluffs, NE-IA ",Mills County,19129,1998
36540,"Omaha-Council Bluffs, NE-IA ",Pottawattamie County,19155,1998
36540,"Omaha-Council Bluffs, NE-IA ",Cass County,31025,1998
36540,"Omaha-Council Bluffs, NE-IA ",Douglas County,31055,1998
36540,"Omaha-Council Bluffs, NE-IA ",Sarpy County,31153,1998
36540,"Omaha-Council Bluffs, NE-IA ",Saunders County,31155,1998
36540,"Omaha-Council Bluffs, NE-IA ",Washington County,31177,1998
36740,"Orlando, FL ",Lake County,12069,1998
36740,"Orlando, FL ",Orange County,12095,1998
36740,"Orlando, FL ",Osceola County,12097,1998
36740,"Orlando, FL ",Seminole County,12117,1998
36780,"Oshkosh-Neenah, WI ",Winnebago County,55139,1998
36980,"Owensboro, KY ",Daviess County,21059,1998
36980,"Owensboro, KY ",Hancock County,21091,1998
36980,"Owensboro, KY ",McLean County,21149,1998
37100,"Oxnard-Thousand Oaks-Ventura, CA ",Ventura County,6111,1998
37340,"Palm Bay-Melbourne-Titusville, FL ",Brevard County,12009,1998
37460,"Panama City-Lynn Haven, FL ",Bay County,12005,1998
37620,"Parkersburg-Marietta, WV-OH ",Washington County,39167,1998
37620,"Parkersburg-Marietta, WV-OH ",Pleasants County,54073,1998
37620,"Parkersburg-Marietta, WV-OH ",Wirt County,54105,1998
37620,"Parkersburg-Marietta, WV-OH ",Wood County,54107,1998
37700,"Pascagoula, MS ",George County,28039,1998
37700,"Pascagoula, MS ",Jackson County,28059,1998
37860,"Pensacola-Ferry Pass-Brent, FL ",Escambia County,12033,1998
37860,"Pensacola-Ferry Pass-Brent, FL ",Santa Rosa County,12113,1998
37900,"Peoria, IL ",Marshall County,17123,1998
37900,"Peoria, IL ",Peoria County,17143,1998
37900,"Peoria, IL ",Stark County,17175,1998
37900,"Peoria, IL ",Tazewell County,17179,1998
37900,"Peoria, IL ",Woodford County,17203,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",New Castle County,10003,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Cecil County,24015,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Burlington County,34005,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Camden County,34007,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Gloucester County,34015,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Salem County,34033,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Bucks County,42017,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Chester County,42029,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Delaware County,42045,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Montgomery County,42091,1998
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Philadelphia County,42101,1998
38060,"Phoenix-Mesa-Scottsdale, AZ ",Maricopa County,4013,1998
38060,"Phoenix-Mesa-Scottsdale, AZ ",Pinal County,4021,1998
38220,"Pine Bluff, AR ",Cleveland County,5025,1998
38220,"Pine Bluff, AR ",Jefferson County,5069,1998
38220,"Pine Bluff, AR ",Lincoln County,5079,1998
38300,"Pittsburgh, PA ",Allegheny County,42003,1998
38300,"Pittsburgh, PA ",Armstrong County,42005,1998
38300,"Pittsburgh, PA ",Beaver County,42007,1998
38300,"Pittsburgh, PA ",Butler County,42019,1998
38300,"Pittsburgh, PA ",Fayette County,42051,1998
38300,"Pittsburgh, PA ",Washington County,42125,1998
38300,"Pittsburgh, PA ",Westmoreland County,42129,1998
38340,"Pittsfield, MA ",Berkshire County,25003,1998
38540,"Pocatello, ID ",Bannock County,16005,1998
38540,"Pocatello, ID ",Power County,16077,1998
38660,"Ponce, PR ",Juana Díaz Municipio,72075,1998
38660,"Ponce, PR ",Ponce Municipio,72113,1998
38660,"Ponce, PR ",Villalba Municipio,72149,1998
38860,"Portland-South Portland, ME ",Cumberland County,23005,1998
38860,"Portland-South Portland, ME ",Sagadahoc County,23023,1998
38860,"Portland-South Portland, ME ",York County,23031,1998
38900,"Portland-Vancouver-Beaverton, OR-WA ",Clackamas County,41005,1998
38900,"Portland-Vancouver-Beaverton, OR-WA ",Columbia County,41009,1998
38900,"Portland-Vancouver-Beaverton, OR-WA ",Multnomah County,41051,1998
38900,"Portland-Vancouver-Beaverton, OR-WA ",Washington County,41067,1998
38900,"Portland-Vancouver-Beaverton, OR-WA ",Yamhill County,41071,1998
38900,"Portland-Vancouver-Beaverton, OR-WA ",Clark County,53011,1998
38900,"Portland-Vancouver-Beaverton, OR-WA ",Skamania County,53059,1998
38940,"Port St. Lucie-Fort Pierce, FL ",Martin County,12085,1998
38940,"Port St. Lucie-Fort Pierce, FL ",St. Lucie County,12111,1998
39100,"Poughkeepsie-Newburgh-Middletown, NY ",Dutchess County,36027,1998
39100,"Poughkeepsie-Newburgh-Middletown, NY ",Orange County,36071,1998
39140,"Prescott, AZ ",Yavapai County,4025,1998
39300,"Providence-New Bedford-Fall River, RI-MA ",Bristol County,25005,1998
39300,"Providence-New Bedford-Fall River, RI-MA ",Bristol County,44001,1998
39300,"Providence-New Bedford-Fall River, RI-MA ",Kent County,44003,1998
39300,"Providence-New Bedford-Fall River, RI-MA ",Newport County,44005,1998
39300,"Providence-New Bedford-Fall River, RI-MA ",Providence County,44007,1998
39300,"Providence-New Bedford-Fall River, RI-MA ",Washington County,44009,1998
39340,"Provo-Orem, UT ",Juab County,49023,1998
39340,"Provo-Orem, UT ",Utah County,49049,1998
39380,"Pueblo, CO ",Pueblo County,8101,1998
39460,"Punta Gorda, FL ",Charlotte County,12015,1998
39540,"Racine, WI ",Racine County,55101,1998
39580,"Raleigh-Cary, NC ",Franklin County,37069,1998
39580,"Raleigh-Cary, NC ",Johnston County,37101,1998
39580,"Raleigh-Cary, NC ",Wake County,37183,1998
39660,"Rapid City, SD ",Meade County,46093,1998
39660,"Rapid City, SD ",Pennington County,46103,1998
39740,"Reading, PA ",Berks County,42011,1998
39820,"Redding, CA ",Shasta County,6089,1998
39900,"Reno-Sparks, NV ",Storey County,32029,1998
